"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
8,"2","2011-01-24 01:32:00","2011-01-24","13:32:00",13,201108003268,"9500 BLOCK TORRESDALE AV",600,"Theft from Vehicle",7,"2011-01",-74.994996,40.053699
1,"2","2011-07-16 12:19:00","2011-07-16","00:19:00",0,201101032082,"S 19TH ST / OREGON AV",2600,"All Other Offenses",1,"2011-07",-75.179316,39.917788
35,"1","2011-12-13 03:23:00","2011-12-13","03:23:00",3,201135091122,"100 BLOCK W  GALE ST",700,"Motor Vehicle Theft",20,"2011-12",-75.121784,40.034547
17,"E","2006-03-13 06:00:00","2006-03-13","18:00:00",18,200617012809,"1700 BLOCK LATONA ST",400,"Aggravated Assault Firearm",13,"2006-03",-75.172269,39.93558
35,"G","2007-05-29 11:08:00","2007-05-29","23:08:00",23,200735046307,"4500 BLOCK N 20TH ST",2600,"All Other Offenses",20,"2007-05",-75.158051,40.022735
8,"3","2010-09-14 10:23:00","2010-09-14","10:23:00",10,201008039785,"100 BLOCK FRANKLIN MILLS BLVD",1400,"Vandalism/Criminal Mischief",7,"2010-09",-74.964666,40.090053
39,"1","2012-08-16 04:46:00","2012-08-16","16:46:00",16,201239056111,"300 BLOCK W SEYMOUR ST",700,"Recovered Stolen Motor Vehicle",21,"2012-08",-75.169112,40.023809
25,"1","2016-02-29 08:11:00","2016-02-29","08:11:00",8,201625016215,"4000 BLOCK OLD YORK RD",1400,"Vandalism/Criminal Mischief",18,"2016-02",-75.147165,40.01472
12,"L","2006-11-01 02:42:00","2006-11-01","02:42:00",2,200612086991,"S 58TH ST /HADFIELD ST",2600,"All Other Offenses",9,"2006-11",-75.234335,39.940892
14,"E","2006-12-05 10:28:00","2006-12-05","22:28:00",22,200614098222,"5100 BLOCK GERMANTOWN AV",700,"Recovered Stolen Motor Vehicle",10,"2006-12",-75.166071,40.030632
5,"I","2008-05-30 07:31:00","2008-05-30","19:31:00",19,200805013856,"7000 BLOCK VOIGT RD",800,"Other Assaults",4,"2008-05",-75.219718,40.046658
24,"D","2007-06-08 01:43:00","2007-06-08","01:43:00",1,200724047281,"2700 BLOCK E ALLEGHENY AVE",2100,"DRIVING UNDER THE INFLUENCE",17,"2007-06",-75.102538,39.984154
6,"3","2014-08-02 12:52:00","2014-08-02","00:52:00",0,201406034064,"700 BLOCK PINE ST",2600,"All Other Offenses",5,"2014-08",-75.153534,39.944086
14,"3","2014-06-05 06:08:00","2014-06-05","18:08:00",18,201414042532,"200 BLOCK CARPENTER LA",600,"Thefts",10,"2014-06",-75.195466,40.054943
25,"3","2013-03-25 08:58:00","2013-03-25","20:58:00",20,201325025432,"3300 BLOCK E ST",1800,"Narcotic / Drug Law Violations",18,"2013-03",-75.119048,39.998881
15,"1","2009-11-28 11:49:00","2009-11-28","23:49:00",23,200915130005,"1600 BLOCK BRIDGE ST",1400,"Vandalism/Criminal Mischief",11,"2009-11",-75.076071,40.022477
25,"2","2015-02-02 08:37:00","2015-02-02","20:37:00",20,201525009017,"300 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",18,"2015-02",-75.119414,40.025894
39,"Q","2008-08-02 01:14:00","2008-08-02","13:14:00",13,200839054926,"3400 BLOCK CONRAD ST",800,"Other Assaults",21,"2008-08",-75.18881,40.011631
19,"1","2011-01-12 12:51:00","2011-01-12","12:51:00",12,201119003141,"1600 BLOCK N 61ST ST",600,"Thefts",15,"2011-01",-75.241894,39.975963
39,"3","2011-04-03 10:29:00","2011-04-03","22:29:00",22,201139018205,"1800 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",21,"2011-04",-75.159513,40.002414
14,"1","2011-02-08 11:17:00","2011-02-08","23:17:00",23,201114008858,"6300 BLOCK CRITTENDEN ST",2600,"All Other Offenses",10,"2011-02",-75.166145,40.057646
12,"1","2013-12-20 06:08:00","2013-12-20","06:08:00",6,201312091013,"8800 BLOCK TINICUM BLVD",600,"Thefts",9,"2013-12",-75.247068,39.88632
26,"1","2014-01-14 02:48:00","2014-01-14","14:48:00",14,201426001883,"100 BLOCK W HUNTINGDON ST",700,"Recovered Stolen Motor Vehicle",19,"2014-01",-75.131267,39.989265
22,"1","2015-02-14 12:41:00","2015-02-14","00:41:00",0,201522013176,"2100 BLOCK N BROAD ST",300,"Robbery No Firearm",16,"2015-02",-75.156234,39.986238
19,"M","2007-09-01 04:01:00","2007-09-01","04:01:00",4,200719058245,"6100 BLOCK CALLOWHILL ST",100,"Homicide - Criminal",15,"2007-09",-75.241957,39.96837
9,"3","2016-08-11 12:08:00","2016-08-11","12:08:00",12,201609032020,"1600 BLOCK GREEN ST",1400,"Vandalism/Criminal Mischief",8,"2016-08",-75.164432,39.964171
25,"1","2011-03-04 03:04:00","2011-03-04","15:04:00",15,201125020017,"3400 BLOCK N BROAD ST",600,"Thefts",18,"2011-03",-75.152174,40.004737
12,"4","2013-08-09 10:20:00","2013-08-09","22:20:00",22,201312055813,"1100 BLOCK S PEACH ST",2600,"All Other Offenses",9,"2013-08",-75.225191,39.942914
5,"N","2009-01-18 05:38:00","2009-01-18","17:38:00",17,200905001435,"900 BLOCK CALEDONIA ST",2600,"All Other Offenses",4,"2009-01",-75.232192,40.074867
2,"K","2007-08-02 07:36:00","2007-08-02","19:36:00",19,200702052288,"1400 BLOCK UNRUH AVE",2600,"All Other Offenses",2,"2007-08",-75.075385,40.043976
18,"1","2011-06-25 10:38:00","2011-06-25","10:38:00",10,201118038463,"5900 BLOCK WALNUT ST",500,"Burglary Residential",14,"2011-06",-75.240842,39.958819
18,"P","2007-05-14 01:37:00","2007-05-14","13:37:00",13,200718029654,"5800 BLOCK WALNUT ST",800,"Other Assaults",14,"2007-05",-75.238445,39.958523
15,"1","2010-12-17 10:15:00","2010-12-17","22:15:00",22,201015134365,"5200 BLOCK E ROOSEVELT BLVD",800,"Other Assaults",11,"2010-12",-75.087745,40.02973
15,"1","2011-09-28 10:46:00","2011-09-28","22:46:00",22,201115097461,"5200 BLOCK MARLOW ST",2600,"All Other Offenses",11,"2011-09",-75.07518,40.019687
2,"O","2008-08-29 01:53:00","2008-08-29","13:53:00",13,200802059004,"5900 BLOCK RISING SUN AV",600,"Theft from Vehicle",2,"2008-08",-75.101454,40.044763
24,"1","2015-08-31 12:33:00","2015-08-31","12:33:00",12,201524083646,"3900 BLOCK CORAL ST",800,"Other Assaults",17,"2015-08",-75.093102,40.003653
8,"H","2008-03-11 08:37:00","2008-03-11","20:37:00",20,200808011562,"3400 BLOCK MORRELL AVE",800,"Other Assaults",7,"2008-03",-74.98834,40.073646
25,"1","2012-09-09 04:55:00","2012-09-09","16:55:00",16,201225074575,"3600 BLOCK GERMANTOWN AVE",300,"Robbery No Firearm",18,"2012-09",-75.150449,40.007847
14,"M","2008-02-03 01:42:00","2008-02-03","13:42:00",13,200814009025,"0 BLOCK SLOCUM ST",800,"Other Assaults",10,"2008-02",-75.185749,40.053701
17,"H","2008-11-02 10:35:00","2008-11-02","22:35:00",22,200817054157,"2100 BLOCK CHRISTIAN ST",300,"Robbery Firearm",13,"2008-11",-75.178516,39.941607
15,"D","2007-08-15 02:13:00","2007-08-15","02:13:00",2,200715088212,"4600 BLOCK HORROCKS ST",2600,"All Other Offenses",11,"2007-08",-75.091229,40.017909
39,"3","2011-05-27 06:13:00","2011-05-27","18:13:00",18,201139030052,"2700 BLOCK N BONSALL ST",800,"Other Assaults",21,"2011-05",-75.169733,39.996172
35,"G","2007-09-07 08:04:00","2007-09-07","20:04:00",20,200735080310,"1300 BLOCK W WYOMING AVE",2100,"DRIVING UNDER THE INFLUENCE",20,"2007-09",-75.145751,40.024255
15,"C","2006-02-19 03:11:00","2006-02-19","15:11:00",15,200615018817,"1700 BLOCK CHURCH ST",400,"Aggravated Assault Firearm",11,"2006-02",-75.086439,40.010021
19,"1","2010-05-07 07:35:00","2010-05-07","19:35:00",19,201019040765,"N 66TH ST / MALVERN AVE",1800,"Narcotic / Drug Law Violations",15,"2010-05",-75.253499,39.979543
4,"M","2008-06-29 07:33:00","2008-06-29","19:33:00",19,200804029034,"2300 BLOCK S 11TH ST",800,"Other Assaults",3,"2008-06",-75.165133,39.920811
26,"1","2014-10-02 12:31:00","2014-10-02","00:31:00",0,201426051264,"700 BLOCK W HUNTINGDON ST",2600,"All Other Offenses",19,"2014-10",-75.144185,39.990926
8,"1","2012-07-16 09:44:00","2012-07-16","09:44:00",9,201208029963,"4400 BLOCK KENDRICK ST",600,"Theft from Vehicle",7,"2012-07",-75.014836,40.046773
22,"1","2014-04-16 07:33:00","2014-04-16","19:33:00",19,201422028035,"2100 BLOCK N CARLISLE ST",1700,"Other Sex Offenses (Not Commercialized)",16,"2014-04",-75.157433,39.98547
12,"3","2015-04-16 08:51:00","2015-04-16","20:51:00",20,201512028862,"2500 BLOCK HOBSON ST",2600,"All Other Offenses",9,"2015-04",-75.233881,39.919639
2,"2","2014-10-28 07:24:00","2014-10-28","19:24:00",19,201402066375,"5900 BLOCK PALMETTO ST",600,"Thefts",2,"2014-10",-75.099566,40.043904
6,"1","2015-06-10 08:59:00","2015-06-10","20:59:00",21,201506026359,"1000 BLOCK LEMON ST",2600,"All Other Offenses",5,"2015-06",-75.154152,39.963567
15,"N","2008-02-01 09:47:00","2008-02-01","09:47:00",9,200815011989,"2900 BLOCK PRINCETON AVE",1400,"Vandalism/Criminal Mischief",11,"2008-02",-75.054221,40.039873
2,"3","2010-04-03 06:53:00","2010-04-03","18:53:00",18,201002022080,"2300 BLOCK COTTMAN AV",1400,"Vandalism/Criminal Mischief",2,"2010-04",-75.058382,40.046868
2,"2","2011-06-30 04:56:00","2011-06-30","04:56:00",4,201102043064,"800 BLOCK FANSHAWE ST",500,"Burglary Residential",2,"2011-06",-75.085382,40.048614
15,"3","2010-04-09 05:20:00","2010-04-09","17:20:00",17,201015036350,"7100 BLOCK ERDRICK ST",1400,"Vandalism/Criminal Mischief",11,"2010-04",-75.041996,40.034162
18,"3","2010-08-28 09:10:00","2010-08-28","21:10:00",21,201018057457,"100 BLOCK S 36TH ST",600,"Thefts",14,"2010-08",-75.194578,39.954418
14,"3","2010-08-12 12:53:00","2010-08-12","12:53:00",12,201014059632,"200 BLOCK W HORTTER ST",600,"Theft from Vehicle",10,"2010-08",-75.188045,40.046976
22,"1","2009-10-24 02:20:00","2009-10-24","02:20:00",2,200922070527,"2000 BLOCK N BROAD ST",800,"Other Assaults",16,"2009-10",-75.156814,39.984008
6,"I","2006-02-06 04:16:00","2006-02-06","16:16:00",16,200606008257,"S 10TH ST /LUDLOW ST",600,"Theft from Vehicle",5,"2006-02",-75.156908,39.95074
15,"A","2008-05-31 10:28:00","2008-05-31","10:28:00",10,200815061467,"2600 BLOCK BRIDGE ST",500,"Burglary Residential",11,"2008-05",-75.066876,40.003934
18,"2","2010-11-17 11:12:00","2010-11-17","11:12:00",11,201018076779,"S 51ST ST / WEBSTER ST",400,"Aggravated Assault No Firearm",14,"2010-11",-75.22531,39.948249
2,"1","2012-01-26 11:14:00","2012-01-26","11:14:00",11,201202005786,"4600 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2012-01",-75.099584,40.02849
12,"M","2009-07-12 07:42:00","2009-07-12","07:42:00",7,200912064285,"1500 BLOCK S 52ND ST",500,"Burglary Non-Residential",9,"2009-07",-75.216407,39.938514
9,"1","2011-08-31 05:19:00","2011-08-31","17:19:00",17,201109041653,"1500 BLOCK CHESTNUT ST",600,"Thefts",8,"2011-08",-75.167065,39.951214
35,"2","2012-07-06 07:45:00","2012-07-06","19:45:00",19,201235053143,"1300 BLOCK WAGNER AVE",1800,"Narcotic / Drug Law Violations",20,"2012-07",-75.143971,40.032138
35,"3","2012-11-17 08:22:00","2012-11-17","20:22:00",20,201235089373,"1800 BLOCK STENTON AVE",600,"Thefts",20,"2012-11",-75.149196,40.051003
14,"1","2012-06-13 11:19:00","2012-06-13","11:19:00",11,201214044904,"7400 BLOCK OGONTZ AVE",1100,"Fraud",10,"2012-06",-75.156357,40.067057
26,"2","2011-10-21 09:18:00","2011-10-21","09:18:00",9,201126058231,"500 BLOCK W THOMPSON ST",700,"Motor Vehicle Theft",19,"2011-10",-75.14476,39.971397
3,"2","2015-02-18 04:34:00","2015-02-18","16:34:00",16,201503010259,"1900 BLOCK S FRONT ST",500,"Burglary Residential",3,"2015-02",-75.147996,39.923534
26,"2","2010-08-31 09:04:00","2010-08-31","09:04:00",9,201026048791,"1000 BLOCK N 4TH ST",1400,"Vandalism/Criminal Mischief",19,"2010-08",-75.143716,39.967316
24,"2","2015-04-25 05:07:00","2015-04-25","17:07:00",17,201524035959,"3100 BLOCK REACH ST",2600,"All Other Offenses",17,"2015-04",-75.116256,39.995696
35,"M","2008-07-03 01:22:00","2008-07-03","01:22:00",1,200835061742,"5700 BLOCK N BEECHWOOD ST",2600,"All Other Offenses",20,"2008-07",-75.156924,40.042512
1,"2","2012-09-29 08:15:00","2012-09-29","20:15:00",20,201201046105,"2800 BLOCK S SMEDLEY ST",600,"Theft from Vehicle",1,"2012-09",-75.17524,39.915174
35,"2","2011-02-04 03:10:00","2011-02-04","15:10:00",15,201135008297,"5500 BLOCK OLD YORK RD",1800,"Narcotic / Drug Law Violations",20,"2011-02",-75.144598,40.036929
15,"2","2009-12-12 10:41:00","2009-12-12","10:41:00",10,200915135392,"6600 BLOCK WALKER ST",2600,"All Other Offenses",11,"2009-12",-75.051427,40.027791
16,"2","2010-04-17 06:27:00","2010-04-17","06:27:00",6,201016019555,"4900 BLOCK RENO ST",600,"Thefts",12,"2010-04",-75.218958,39.96666
2,"3","2013-06-27 06:46:00","2013-06-27","18:46:00",18,201302042075,"7900 BLOCK ALGON AV",2600,"All Other Offenses",2,"2013-06",-75.064297,40.064738
35,"R","2007-04-29 06:33:00","2007-04-29","18:33:00",18,200735035473,"W 66TH AV /N UBER ST",2600,"All Other Offenses",20,"2007-04",-75.15056,40.054715
2,"A","2008-11-16 02:42:00","2008-11-16","14:42:00",14,200802076576,"2300 BLOCK BLEIGH AV",600,"Theft from Vehicle",2,"2008-11",-75.058097,40.049818
14,"3","2013-01-08 10:01:00","2013-01-08","10:01:00",10,201314001897,"6800 BLOCK QUINCY ST",1400,"Vandalism/Criminal Mischief",10,"2013-01",-75.189438,40.050307
1,"E","2006-07-12 10:35:00","2006-07-12","22:35:00",22,200601024824,"S 18TH ST /SHUNK ST",2400,"Disorderly Conduct",1,"2006-07",-75.17744,39.91898
25,"2","2015-08-10 04:16:00","2015-08-10","16:16:00",16,201525065749,"4600 BLOCK WHITAKER AV",700,"Recovered Stolen Motor Vehicle",18,"2015-08",-75.115359,40.018799
15,"3","2010-10-21 12:55:00","2010-10-21","12:55:00",12,201015113806,"4000 BLOCK COTTMAN AVE",600,"Thefts",11,"2010-10",-75.040308,40.0365
22,"3","2012-02-02 09:21:00","2012-02-02","21:21:00",21,201222009545,"1100 BLOCK W GIRARD AVE",800,"Other Assaults",16,"2012-02",-75.15419,39.970835
22,"D","2008-05-02 07:17:00","2008-05-02","19:17:00",19,200822031111,"1700 BLOCK W DAUPHIN ST",700,"Recovered Stolen Motor Vehicle",16,"2008-05",-75.161271,39.988535
7,"2","2013-06-06 11:28:00","2013-06-06","11:28:00",11,201307017637,"9500 BLOCK NORTHEAST AV",500,"Burglary Residential",6,"2013-06",-75.043598,40.089019
12,"1","2010-10-16 10:00:00","2010-10-16","22:00:00",22,201012095675,"2500 BLOCK CARROLL ST",600,"Thefts",9,"2010-10",-75.234881,39.918943
24,"P","2008-08-21 09:47:00","2008-08-21","09:47:00",9,200824072516,"3000 BLOCK N LEE ST",1100,"Fraud",17,"2008-08",-75.129204,39.996102
2,"R","2007-07-20 07:28:00","2007-07-20","19:28:00",19,200702049281,"600 BLOCK GARLAND ST",300,"Robbery Firearm",2,"2007-07",-75.110368,40.034594
15,"O","2007-10-10 07:39:00","2007-10-10","19:39:00",19,200715110030,"4700 BLOCK MERIDIAN ST",600,"Thefts",11,"2007-10",-75.028125,40.033164
4,"A","2009-08-06 08:00:00","2009-08-06","20:00:00",20,200904034394,"0 BLOCK MIFFLIN ST",600,"Thefts",3,"2009-08",-75.143638,39.923506
15,"1","2010-12-16 12:35:00","2010-12-16","12:35:00",12,201015133874,"4600 BLOCK DITMAN ST",1100,"Fraud",11,"2010-12",-75.079574,40.011814
15,"G","2008-04-12 07:51:00","2008-04-12","19:51:00",19,200815040881,"1500 BLOCK FOULKROD ST",2600,"All Other Offenses",11,"2008-04",-75.083046,40.018175
35,"3","2016-05-04 07:13:00","2016-05-04","19:13:00",19,201635037602,"6000 BLOCK E WISTER ST",300,"Robbery Firearm",20,"2016-05",-75.158096,40.046172
35,"3","2013-04-12 06:38:00","2013-04-12","18:38:00",18,201335026048,"5900 BLOCK OLD YORK RD",800,"Other Assaults",20,"2013-04",-75.144376,40.04368
7,"2","2010-06-16 10:13:00","2010-06-16","10:13:00",10,201007023123,"1100 BLOCK SURREY RD",800,"Other Assaults",6,"2010-06",-75.049225,40.085665
8,"E","2007-06-15 09:48:00","2007-06-15","21:48:00",21,200708026476,"PENNYPACK ST / CRISPIN ST",2200,"Liquor Law Violations",7,"2007-06",-75.015334,40.050175
17,"3","2014-04-24 04:03:00","2014-04-24","16:03:00",16,201417015479,"1500 BLOCK S 24TH ST",300,"Robbery No Firearm",13,"2014-04",-75.184587,39.933363
18,"1","2014-03-11 07:20:00","2014-03-11","19:20:00",19,201418013240,"0 BLOCK S 52ND ST",300,"Robbery Firearm",14,"2014-03",-75.224906,39.959608
18,"2","2014-04-08 11:30:00","2014-04-08","11:30:00",11,201418019047,"5500 BLOCK WALNUT ST 2",1400,"Vandalism/Criminal Mischief",14,"2014-04",-75.232163,39.957831
25,"1","2012-05-16 10:09:00","2012-05-16","10:09:00",10,201225039094,"1100 BLOCK W SCHILLER ST",400,"Aggravated Assault No Firearm",18,"2012-05",-75.146645,40.00494
24,"1","2014-09-24 05:21:00","2014-09-24","17:21:00",17,201424083472,"1300 BLOCK E LUZERNE ST",800,"Other Assaults",17,"2014-09",-75.101286,40.007473
24,"O","2006-07-21 01:11:00","2006-07-21","01:11:00",1,200624066804,"3300 BLOCK KENSINGTON AV",2600,"All Other Offenses",17,"2006-07",-75.111001,39.997854
14,"A","2007-12-12 12:50:00","2007-12-12","12:50:00",12,200714093763,"7300 BLOCK N 18TH ST",600,"Theft from Vehicle",10,"2007-12",-75.145278,40.06669
12,"H","2008-12-28 05:24:00","2008-12-28","17:24:00",17,200812112265,"6600 BLOCK GUYER AV",600,"Thefts",9,"2008-12",-75.228643,39.918261
17,"3","2009-11-09 06:21:00","2009-11-09","18:21:00",18,200917055952,"S 16TH ST  / REED ST",800,"Other Assaults",13,"2009-11",-75.171094,39.933358
39,"3","2011-02-06 01:11:00","2011-02-06","01:11:00",1,201139006662,"2800 BLOCK N 22ND ST",2100,"DRIVING UNDER THE INFLUENCE",21,"2011-02",-75.167261,39.99725
22,"2","2010-03-31 09:44:00","2010-03-31","21:44:00",21,201022027290,"2500 BLOCK N NATRONA ST",1800,"Narcotic / Drug Law Violations",16,"2010-03",-75.184643,39.994701
18,"1","2016-06-11 10:00:00","2016-06-11","22:00:00",22,201618043086,"N 63RD ST / MARKET ST",1100,"Fraud",14,"2016-06",-75.246756,39.962714
2,"N","2007-08-18 01:06:00","2007-08-18","01:06:00",1,200702056146,"6100 BLOCK OXFORD AV",2600,"All Other Offenses",2,"2007-08",-75.088732,40.03854
18,"2","2012-12-28 03:20:00","2012-12-28","15:20:00",15,201218075361,"500 BLOCK S 54TH ST",600,"Theft from Vehicle",14,"2012-12",-75.23039,39.952444
18,"2","2010-01-27 07:05:00","2010-01-27","19:05:00",19,201018006223,"S 52ND ST / BALTIMORE AVE",2100,"DRIVING UNDER THE INFLUENCE",14,"2010-01",-75.227422,39.94778
3,"E","2006-07-04 02:18:00","2006-07-04","02:18:00",2,200603023771,"500 BLOCK BAINBRIDGE ST",2400,"Disorderly Conduct",3,"2006-07",-75.150982,39.940902
17,"1","2016-06-27 01:32:00","2016-06-27","13:32:00",13,201617029301,"2000 BLOCK CARPENTER ST",600,"Thefts",13,"2016-06",-75.177926,39.940444
25,"3","2016-08-13 08:02:00","2016-08-13","20:02:00",20,201625067832,"100 BLOCK W TUSCULUM ST",2600,"All Other Offenses",18,"2016-08",-75.132153,39.996543
35,"A","2008-03-05 04:41:00","2008-03-05","16:41:00",16,200835019970,"200 BLOCK E ALBANUS ST",1400,"Vandalism/Criminal Mischief",20,"2008-03",-75.120275,40.027107
12,"3","2011-10-29 07:51:00","2011-10-29","19:51:00",19,201112086433,"2300 BLOCK S 63RD ST",500,"Burglary Residential",9,"2011-10",-75.230466,39.926419
6,"3","2014-06-09 10:55:00","2014-06-09","10:55:00",10,201406024690,"1200 BLOCK MARKET ST",600,"Thefts",5,"2014-06",-75.159926,39.951876
2,"2","2015-06-17 07:19:00","2015-06-17","19:19:00",19,201502039027,"5800 BLOCK COLGATE ST",1800,"Narcotic / Drug Law Violations",2,"2015-06",-75.102768,40.042131
18,"2","2012-12-05 01:37:00","2012-12-05","13:37:00",13,201218070923,"S 57TH ST / BALTIMORE AVE",800,"Other Assaults",14,"2012-12",-75.237983,39.946341
3,"2","2010-05-26 02:15:00","2010-05-26","02:15:00",2,201003026608,"600 BLOCK DICKINSON ST",600,"Theft from Vehicle",3,"2010-05",-75.155023,39.929946
19,"M","2007-09-05 05:41:00","2007-09-05","17:41:00",17,200719059424,"6000 BLOCK CALLOWHILL ST HILL ST",800,"Other Assaults",15,"2007-09",-75.239519,39.968069
16,"2","2016-06-10 11:39:00","2016-06-10","11:39:00",11,201616024627,"4000 BLOCK FAIRMOUNT AV",2600,"All Other Offenses",12,"2016-06",-75.202652,39.965135
3,"3","2011-12-15 10:24:00","2011-12-15","10:24:00",10,201103083277,"1100 BLOCK MC KEAN ST",600,"Theft from Vehicle",3,"2011-12",-75.164748,39.925034
19,"2","2015-05-14 10:14:00","2015-05-14","22:14:00",22,201519045338,"0 BLOCK N 57TH ST",2100,"DRIVING UNDER THE INFLUENCE",15,"2015-05",-75.234674,39.962436
8,"A","2006-06-29 03:38:00","2006-06-29","15:38:00",15,200608028661,"8100 BLOCK STATE RD",2600,"All Other Offenses",7,"2006-06",-75.020763,40.031764
18,"3","2011-02-11 02:33:00","2011-02-11","14:33:00",14,201118007974,"4400 BLOCK CHESTNUT ST",2600,"All Other Offenses",14,"2011-02",-75.210038,39.956566
22,"2","2016-02-27 08:54:00","2016-02-27","08:54:00",8,201622015951,"1800 BLOCK N 25TH ST",1800,"Narcotic / Drug Law Violations",16,"2016-02",-75.175338,39.982869
19,"2","2016-05-22 10:00:00","2016-05-22","22:00:00",22,201619046167,"1400 BLOCK N HIRST ST",400,"Aggravated Assault Firearm",15,"2016-05",-75.243698,39.97265
22,"4","2011-10-10 06:24:00","2011-10-10","06:24:00",6,201122086025,"2200 BLOCK SEYBERT ST",1400,"Vandalism/Criminal Mischief",16,"2011-10",-75.172038,39.975362
22,"2","2015-07-16 12:50:00","2015-07-16","00:50:00",0,201522063531,"2100 BLOCK N 24TH ST",500,"Burglary Residential",16,"2015-07",-75.172712,39.986893
15,"3","2014-07-09 01:37:00","2014-07-09","01:37:00",1,201415059852,"4500 BLOCK SHEFFIELD AVE",1400,"Vandalism/Criminal Mischief",11,"2014-07",-75.030709,40.03517
23,"I","2006-05-31 09:07:00","2006-05-31","21:07:00",21,200623022006,"2000 BLOCK W CECIL B MOORE AVE",2600,"All Other Offenses",16,"2006-05",-75.167448,39.979887
39,"3","2011-02-18 08:12:00","2011-02-18","20:12:00",20,201139009096,"1700 BLOCK W ALLEGHENY AVE",800,"Other Assaults",21,"2011-02",-75.159185,40.002378
14,"2","2011-08-09 02:47:00","2011-08-09","14:47:00",14,201114058730,"5500 BLOCK GERMANTOWN AVE",1800,"Narcotic / Drug Law Violations",10,"2011-08",-75.173181,40.034587
35,"3","2015-09-20 07:26:00","2015-09-20","07:26:00",7,201535082415,"1500 BLOCK CONLYN ST",800,"Other Assaults",20,"2015-09",-75.145977,40.042484
